,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
102,Mark Blount,BOS,2004-05,82,26.0,4.0,7.5,0.529,0.0,0.0,0.0,1.4,2.0,0.713,4.8,1.6,0.4,0.8,1.9,9.4,11.0,0.4,0.1,0.561
103,Andre Iguodala,PHI,2004-05,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,1.9,2.6,0.743,5.7,3.0,1.7,0.6,1.7,9.0,14.2,0.5,0.5,0.574
104,Austin Croshere,IND,2004-05,73,25.1,2.6,6.8,0.378,0.6,2.4,0.259,3.1,3.5,0.883,5.1,1.3,0.7,0.2,1.4,8.9,10.2,0.7,0.7,0.534
105,Gordan Giricek,UTA,2004-05,81,20.5,3.5,7.8,0.448,0.5,1.3,0.362,1.4,1.7,0.81,2.2,1.7,0.6,0.1,1.1,8.8,7.7,0.3,0.5,0.515
106,Troy Hudson,MIN,2004-05,79,21.9,3.4,8.4,0.401,1.1,3.3,0.345,0.9,1.1,0.778,1.3,3.6,0.3,0.1,1.4,8.7,7.4,0.1,0.8,0.49
107,Jameer Nelson,ORL,2004-05,79,20.4,3.6,7.9,0.455,0.6,1.8,0.312,0.9,1.4,0.682,2.4,3.0,1.0,0.0,1.5,8.7,8.9,0.2,0.6,0.511
108,Jason Kapono,CHA,2004-05,81,18.4,3.3,8.3,0.401,1.0,2.4,0.412,0.9,1.0,0.824,2.0,0.8,0.5,0.1,0.6,8.5,6.1,0.1,0.7,0.486
109,Michael Sweetney,NYK,2004-05,77,19.6,3.1,5.8,0.531,0.0,0.0,0.0,2.3,3.1,0.749,5.4,0.6,0.4,0.4,1.4,8.4,10.3,0.6,0.1,0.586
110,Predrag Drobnjak,ATL,2004-05,71,20.2,3.4,7.6,0.438,0.4,1.0,0.352,1.4,1.7,0.8,3.4,0.7,0.6,0.3,1.1,8.4,7.6,0.3,0.4,0.503
111,Andres Nocioni,CHI,2004-05,81,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.1,2.7,0.766,4.8,1.5,0.5,0.4,1.7,8.4,8.8,0.5,0.5,0.489
112,Bruce Bowen,SAS,2004-05,82,32.0,3.1,7.3,0.42,1.2,3.1,0.403,0.9,1.4,0.634,3.5,1.5,0.7,0.5,0.7,8.2,9.0,0.2,0.8,0.518
113,Samuel Dalembert,PHI,2004-05,72,24.8,3.5,6.6,0.524,0.0,0.0,0.0,1.2,2.1,0.601,7.5,0.5,0.6,1.7,1.6,8.2,13.0,0.4,0.1,0.545
114,Othella Harrington,CHI,2004-05,70,18.2,3.1,6.1,0.512,0.0,0.0,0.0,1.8,2.5,0.718,4.2,0.8,0.3,0.3,1.2,8.0,8.7,0.5,0.1,0.556
115,Tyson Chandler,CHI,2004-05,80,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.8,4.2,0.673,9.7,0.8,0.9,1.8,1.5,8.0,15.6,0.8,0.1,0.568
116,Earl Watson,MEM,2004-05,80,22.6,3.0,6.9,0.426,0.7,2.0,0.319,1.1,1.7,0.659,2.1,4.5,1.0,0.2,2.1,7.7,8.9,0.3,0.6,0.503
117,Jumaine Jones,LAL,2004-05,76,24.1,2.8,6.4,0.432,1.3,3.4,0.391,0.7,1.0,0.733,5.2,0.9,0.6,0.3,0.6,7.6,10.0,0.1,0.8,0.556
118,Eddie Griffin,MIN,2004-05,70,21.3,2.9,7.5,0.387,1.0,2.9,0.328,0.8,1.1,0.718,6.5,0.8,0.3,1.7,0.8,7.5,11.1,0.1,0.7,0.47
119,Clifford Robinson,BKN,2004-05,71,23.8,2.8,7.4,0.386,0.9,2.7,0.347,0.9,1.4,0.639,2.9,1.5,0.9,0.7,0.9,7.5,7.6,0.2,0.7,0.468
120,Darius Songaila,SAC,2004-05,81,20.6,3.2,6.0,0.527,0.0,0.0,0.0,1.2,1.4,0.847,4.2,1.4,0.6,0.2,0.9,7.5,10.1,0.2,0.1,0.567
121,Brent Barry,SAS,2004-05,81,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.4,1.7,0.837,2.3,2.2,0.5,0.2,0.8,7.4,8.4,0.3,0.8,0.574
122,Dan Gadzuric,MIL,2004-05,81,22.0,3.0,5.6,0.539,0.0,0.0,0.0,1.3,2.5,0.538,8.3,0.4,0.6,1.3,1.0,7.3,13.2,0.5,0.1,0.545
123,Melvin Ely,CHA,2004-05,79,20.9,2.9,6.7,0.432,0.0,0.0,0.0,1.5,2.7,0.575,4.1,1.0,0.4,0.9,1.5,7.3,7.3,0.5,0.1,0.463
124,Matt Bonner,TOR,2004-05,82,19.0,3.0,5.6,0.533,0.5,1.1,0.424,0.7,0.9,0.789,3.5,0.6,0.5,0.2,0.5,7.2,8.6,0.1,0.5,0.6
125,DerMarr Johnson,DEN,2004-05,71,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.1,1.4,0.792,2.1,1.1,0.6,0.3,0.9,7.1,7.3,0.2,0.6,0.61
126,Malik Rose,NYK,2004-05,76,19.4,2.6,5.8,0.449,0.0,0.1,0.1,1.8,2.4,0.737,4.5,0.8,0.6,0.2,1.3,7.0,7.9,0.5,0.3,0.511
127,Antonio Davis,CHI,2004-05,72,25.6,2.7,5.8,0.461,0.0,0.0,0.0,1.6,2.1,0.757,5.9,1.1,0.4,0.6,1.3,7.0,10.0,0.4,0.1,0.521
128,Bostjan Nachbar,CHA,2004-05,71,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.4,1.6,0.829,2.6,1.0,0.4,0.2,1.0,7.0,6.4,0.3,0.7,0.538
129,Jared Jeffries,WAS,2004-05,77,26.1,2.6,5.6,0.468,0.2,0.7,0.314,1.3,2.2,0.584,4.9,2.0,0.9,0.5,1.5,6.8,9.5,0.4,0.4,0.518
130,Travis Best,BKN,2004-05,76,19.2,2.5,5.9,0.42,0.3,1.1,0.306,1.4,1.6,0.885,1.4,1.9,0.9,0.1,0.9,6.8,6.5,0.3,0.5,0.515
131,Al Jefferson,BOS,2004-05,71,14.8,2.7,5.2,0.528,0.0,0.0,0.0,1.2,1.9,0.63,4.4,0.3,0.3,0.8,0.9,6.7,8.4,0.3,0.1,0.555
132,Trenton Hassell,MIN,2004-05,82,25.2,2.7,5.8,0.474,0.0,0.1,0.091,1.1,1.4,0.789,2.7,1.6,0.4,0.4,0.8,6.6,7.4,0.2,0.3,0.514
133,Carlos Arroyo,DET,2004-05,70,10.1,2.4,6.1,0.389,0.1,0.4,0.267,1.7,2.1,0.799,1.5,4.0,0.6,0.1,1.5,6.6,7.1,0.4,0.4,0.47
134,Casey Jacobsen,CHA,2004-05,84,21.5,2.0,4.9,0.404,0.8,2.1,0.373,1.8,2.3,0.786,2.0,1.3,0.4,0.1,0.8,6.5,6.1,0.4,0.6,0.55
135,Jiri Welsch,CLE,2004-05,71,18.6,2.1,5.2,0.402,0.5,1.5,0.309,1.8,2.4,0.763,2.4,1.5,0.6,0.1,1.0,6.5,6.3,0.5,0.5,0.52
136,Joel Przybilla,POR,2004-05,76,24.4,2.6,4.4,0.598,0.0,0.0,0.0,1.2,2.3,0.517,7.7,1.0,0.3,2.1,1.3,6.4,13.4,0.4,0.1,0.591
137,Tony Allen,BOS,2004-05,77,16.4,2.4,5.0,0.475,0.2,0.4,0.387,1.5,2.0,0.737,2.9,0.8,1.0,0.3,1.0,6.4,7.2,0.4,0.4,0.544
138,Jason Collins,BKN,2004-05,80,31.8,2.3,5.6,0.412,0.0,0.1,0.333,1.7,2.6,0.656,6.1,1.3,0.9,0.9,1.1,6.4,10.2,0.5,0.3,0.474
139,Brian Cook,LAL,2004-05,72,15.1,2.4,5.9,0.417,1.1,2.8,0.392,0.4,0.5,0.757,3.0,0.5,0.3,0.4,0.4,6.4,6.6,0.0,0.7,0.523
140,Zaza Pachulia,MIL,2004-05,74,18.9,2.2,4.8,0.452,0.0,0.0,0.0,1.9,2.5,0.746,5.1,0.8,0.6,0.5,0.9,6.2,9.0,0.5,0.1,0.525
141,Greg Buckner,DEN,2004-05,70,21.7,2.3,4.3,0.528,0.7,1.7,0.405,0.9,1.2,0.778,3.0,1.9,1.1,0.1,0.7,6.2,9.2,0.1,0.5,0.642
142,Robert Horry,SAS,2004-05,75,18.6,2.1,5.0,0.419,0.7,1.8,0.37,1.1,1.5,0.789,3.6,1.1,0.9,0.8,0.9,6.0,8.2,0.2,0.6,0.53
143,Chris Duhon,CHI,2004-05,82,26.6,2.1,6.0,0.352,1.1,3.2,0.355,0.6,0.8,0.731,2.6,4.9,1.0,0.0,1.5,5.9,8.9,0.0,0.8,0.464
144,Ira Newble,CLE,2004-05,74,24.8,2.5,5.7,0.429,0.3,0.7,0.358,0.7,0.9,0.797,3.0,1.2,0.7,0.2,0.8,5.9,6.8,0.1,0.4,0.484
145,Beno Udrih,SAS,2004-05,80,14.4,2.2,4.9,0.444,0.7,1.8,0.408,0.8,1.1,0.753,1.0,1.9,0.5,0.1,1.0,5.9,5.5,0.1,0.6,0.548
146,Rasho Nesterovic,SAS,2004-05,70,25.5,2.8,6.1,0.46,0.0,0.0,0.0,0.2,0.4,0.467,6.6,1.0,0.4,1.7,1.0,5.9,11.0,0.0,0.1,0.47
147,Trevor Ariza,NYK,2004-05,80,17.3,2.2,4.9,0.442,0.0,0.2,0.231,1.5,2.2,0.695,3.0,1.1,0.9,0.2,0.9,5.9,6.8,0.4,0.3,0.503
148,Milt Palacio,TOR,2004-05,80,19.2,2.2,4.9,0.446,0.0,0.2,0.167,1.4,1.9,0.742,1.7,3.5,0.6,0.2,1.3,5.8,7.3,0.3,0.3,0.506
149,Fred Hoiberg,MIN,2004-05,76,16.7,1.8,3.7,0.489,0.9,1.9,0.483,1.2,1.3,0.873,2.4,1.1,0.7,0.2,0.3,5.8,7.8,0.2,0.6,0.679
150,Jason Collier,ATL,2004-05,70,13.5,2.5,5.4,0.463,0.1,0.2,0.429,0.7,1.0,0.676,2.6,0.3,0.2,0.2,0.9,5.7,4.9,0.1,0.3,0.488
151,Devin Harris,DAL,2004-05,76,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.0,1.4,0.757,1.3,2.2,1.0,0.3,1.1,5.7,6.4,0.2,0.5,0.526
152,Nick Collison,SEA,2004-05,82,17.0,2.3,4.3,0.537,0.0,0.0,0.0,1.0,1.4,0.703,4.6,0.4,0.4,0.6,0.8,5.6,8.5,0.2,0.1,0.57
153,Howard Eisley,UTA,2004-05,74,19.4,2.2,5.5,0.398,0.4,1.4,0.262,0.9,1.1,0.795,1.2,3.4,0.6,0.1,1.5,5.6,5.9,0.1,0.5,0.468
154,Robert Traylor,CLE,2004-05,74,17.9,2.4,5.4,0.444,0.0,0.1,0.0,0.7,1.4,0.539,4.5,0.8,0.7,0.7,1.0,5.5,7.6,0.2,0.3,0.457
155,Rick Brunson,LAC,2004-05,80,24.3,2.1,5.5,0.376,0.6,1.6,0.369,0.7,0.9,0.77,2.3,5.1,1.0,0.1,1.6,5.5,8.8,0.1,0.5,0.466
156,Mikki Moore,LAC,2004-05,74,15.9,1.9,3.9,0.502,0.0,0.1,0.2,1.4,1.8,0.787,3.3,0.6,0.3,0.4,0.9,5.4,6.8,0.3,0.3,0.575
157,Jacque Vaughn,BKN,2004-05,71,19.9,2.1,4.6,0.449,0.1,0.2,0.333,1.1,1.3,0.835,1.5,1.9,0.6,0.0,0.9,5.3,5.6,0.2,0.3,0.512
158,Keyon Dooling,MIA,2004-05,74,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.1,1.5,0.78,1.2,1.8,0.5,0.1,0.9,5.2,4.9,0.2,0.4,0.485
159,Quinton Ross,LAC,2004-05,78,21.2,2.1,4.8,0.432,0.0,0.1,0.25,0.9,1.4,0.673,2.7,1.4,0.7,0.3,0.7,5.1,6.2,0.2,0.3,0.471
160,James Jones,IND,2004-05,75,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.7,0.8,0.855,2.3,0.8,0.4,0.4,0.6,4.9,5.6,0.0,0.6,0.538
161,Jerome James,SEA,2004-05,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,0.6,0.8,0.723,3.0,0.2,0.3,1.4,1.1,4.9,6.4,0.0,0.1,0.527
162,Reggie Evans,SEA,2004-05,79,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.6,3.0,0.534,9.3,0.7,0.7,0.2,1.3,4.9,11.4,0.6,0.1,0.508
163,Tony Battie,ORL,2004-05,81,23.4,2.0,4.4,0.46,0.0,0.1,0.0,0.8,1.2,0.723,5.6,0.5,0.4,1.0,1.0,4.9,8.7,0.1,0.3,0.497
164,Marcus Banks,BOS,2004-05,81,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.5,2.0,0.742,1.6,1.9,0.8,0.2,1.0,4.6,5.4,0.4,0.4,0.525
165,Steven Hunter,PHX,2004-05,76,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.0,2.1,0.479,3.0,0.2,0.1,1.3,0.6,4.6,6.3,0.4,0.1,0.601
166,Pat Garrity,ORL,2004-05,71,13.4,1.7,4.3,0.402,0.7,2.1,0.333,0.4,0.5,0.879,1.7,0.4,0.3,0.1,0.4,4.6,4.1,0.0,0.6,0.509
167,Jerome Williams,NYK,2004-05,79,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,2.2,0.669,3.6,0.5,0.7,0.1,0.8,4.5,6.4,0.4,0.3,0.553
168,Adonal Foyle,GSW,2004-05,78,21.8,2.0,4.0,0.502,0.0,0.0,0.0,0.5,0.9,0.556,5.5,0.7,0.3,2.0,0.7,4.5,10.0,0.1,0.1,0.512
169,Bryon Russell,DEN,2004-05,70,14.6,1.4,3.6,0.377,0.8,2.1,0.376,0.9,1.1,0.792,2.5,1.0,0.6,0.2,0.5,4.4,5.7,0.1,0.6,0.539
170,Tierre Brown,LAL,2004-05,76,14.0,1.6,4.6,0.356,0.3,0.9,0.361,0.8,1.0,0.787,1.2,2.0,0.4,0.0,1.0,4.4,3.9,0.1,0.4,0.437
171,Lucious Harris,CLE,2004-05,73,15.4,1.6,4.1,0.395,0.3,0.9,0.323,0.8,0.9,0.812,1.7,0.7,0.4,0.1,0.4,4.3,4.0,0.1,0.4,0.478
172,Dikembe Mutombo,HOU,2004-05,80,15.1,1.4,2.7,0.498,0.0,0.0,0.0,1.3,1.8,0.741,5.3,0.1,0.2,1.3,0.6,4.0,8.5,0.3,0.1,0.573
173,Michael Doleac,MIA,2004-05,80,14.7,1.9,4.1,0.447,0.0,0.0,0.0,0.3,0.5,0.61,3.2,0.6,0.3,0.3,0.5,4.0,5.5,0.0,0.1,0.463
174,Eric Snow,CLE,2004-05,81,22.7,1.5,4.0,0.382,0.2,0.6,0.289,0.7,1.0,0.738,1.9,3.9,0.8,0.2,1.1,4.0,7.0,0.1,0.4,0.45
175,Lindsey Hunter,DET,2004-05,76,15.0,1.4,4.0,0.358,0.3,1.1,0.274,0.6,0.8,0.793,1.6,1.7,0.9,0.2,0.9,3.8,4.5,0.0,0.5,0.437
176,Eddie Gill,IND,2004-05,73,14.0,1.1,3.3,0.335,0.5,1.6,0.308,1.0,1.1,0.877,1.5,1.1,0.8,0.1,0.8,3.7,4.1,0.1,0.5,0.489
177,Walter McCarty,PHX,2004-05,72,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.2,0.4,0.517,1.9,0.5,0.3,0.2,0.5,3.6,4.0,0.0,0.6,0.518
178,Alan Henderson,DAL,2004-05,78,15.4,1.5,2.8,0.527,0.0,0.0,0.0,0.5,1.0,0.539,4.5,0.3,0.4,0.5,0.6,3.5,6.7,0.1,0.1,0.54
179,Shawn Bradley,DAL,2004-05,77,11.5,1.1,2.4,0.452,0.0,0.0,0.0,0.6,0.8,0.683,2.8,0.2,0.3,0.8,0.4,2.7,4.8,0.0,0.1,0.491
180,Michael Ruffin,WAS,2004-05,79,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.4,0.8,0.433,4.2,0.8,0.5,0.5,0.6,1.4,5.7,0.0,0.1,0.424
0,Kobe Bryant,LAL,2005-06,80,41.0,12.2,27.2,0.45,2.3,6.5,0.347,8.7,10.2,0.85,5.3,4.5,1.8,0.4,3.1,35.4,27.8,1.0,1.0,0.559
1,Allen Iverson,PHI,2005-06,72,43.1,11.3,25.3,0.447,1.0,3.1,0.323,9.4,11.5,0.814,3.2,7.4,1.9,0.1,3.4,33.0,26.1,1.0,0.7,0.543
2,LeBron James,CLE,2005-06,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,7.6,10.3,0.738,7.0,6.6,1.6,0.8,3.3,31.4,29.4,1.0,0.9,0.568
3,Gilbert Arenas,WAS,2005-06,80,42.3,9.3,20.9,0.447,2.5,6.8,0.369,8.2,10.0,0.82,3.5,6.1,2.0,0.3,3.7,29.3,24.2,1.0,1.0,0.579
4,Dwyane Wade,MIA,2005-06,75,38.6,9.3,18.8,0.495,0.2,1.0,0.171,8.4,10.7,0.783,5.7,6.7,1.9,0.8,3.6,27.2,26.9,1.0,0.4,0.579
5,Paul Pierce,BOS,2005-06,79,39.0,8.7,18.5,0.471,1.4,4.0,0.354,7.9,10.3,0.772,6.7,4.7,1.4,0.4,3.5,26.8,24.4,1.0,0.8,0.582
6,Dirk Nowitzki,DAL,2005-06,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,6.7,7.4,0.901,9.0,2.8,0.7,1.0,1.9,26.6,27.4,1.0,0.7,0.59
7,Carmelo Anthony,DEN,2005-06,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,7.2,8.9,0.808,4.9,2.7,1.1,0.5,2.7,26.5,21.2,1.0,0.5,0.561
8,Michael Redd,MIL,2005-06,80,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.3,7.1,0.877,4.3,2.9,1.2,0.1,2.1,25.4,20.3,0.9,0.9,0.574
9,Ray Allen,SEA,2005-06,78,38.7,8.7,19.2,0.454,3.4,8.4,0.412,4.2,4.6,0.903,4.3,3.7,1.3,0.2,2.4,25.1,21.2,0.8,1.0,0.591
10,Elton Brand,LAC,2005-06,79,39.2,9.6,18.2,0.527,0.0,0.0,0.333,5.6,7.2,0.775,10.0,2.6,1.0,2.5,2.2,24.7,28.5,0.9,0.1,0.578
11,Vince Carter,BKN,2005-06,79,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.1,7.6,0.799,5.8,4.3,1.2,0.7,2.7,24.2,21.0,1.0,0.9,0.537
12,Jason Richardson,GSW,2005-06,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,3.7,5.5,0.673,5.8,3.1,1.3,0.5,2.2,23.2,19.3,0.9,1.0,0.537
13,Chris Bosh,TOR,2005-06,70,39.3,7.8,15.5,0.505,0.0,0.2,0.0,6.8,8.3,0.816,9.2,2.6,0.7,1.1,2.2,22.5,24.7,1.0,0.3,0.587
14,Shawn Marion,PHX,2005-06,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,3.0,3.7,0.809,11.8,1.8,2.0,1.7,1.5,21.8,28.9,0.7,0.7,0.588
15,Kevin Garnett,MIN,2005-06,76,38.9,8.2,15.7,0.526,0.1,0.4,0.267,5.2,6.4,0.81,12.7,4.1,1.4,1.4,2.4,21.8,30.3,0.9,0.3,0.589
16,Mike Bibby,SAC,2005-06,82,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.2,4.9,0.849,2.9,5.4,1.0,0.1,2.4,21.1,17.8,0.8,1.0,0.554
17,Antawn Jamison,WAS,2005-06,82,40.1,8.0,18.2,0.442,1.8,4.5,0.394,2.6,3.6,0.731,9.3,1.9,1.1,0.1,1.7,20.5,20.2,0.7,0.9,0.518
18,Pau Gasol,MEM,2005-06,80,39.2,7.5,14.9,0.503,0.0,0.2,0.25,5.3,7.7,0.689,8.9,4.6,0.6,1.9,2.9,20.4,23.6,1.0,0.3,0.558
19,Mike James,TOR,2005-06,79,37.0,7.3,15.5,0.469,2.1,4.8,0.442,3.6,4.3,0.837,3.3,5.8,0.9,0.0,2.6,20.3,18.8,0.8,0.9,0.584
20,Chris Webber,PHI,2005-06,75,38.6,8.2,19.0,0.434,0.3,1.0,0.273,3.5,4.6,0.756,9.9,3.4,1.4,0.8,2.4,20.2,21.4,0.8,0.4,0.48
21,Joe Johnson,ATL,2005-06,82,40.7,7.7,17.0,0.453,1.6,4.4,0.356,3.2,4.0,0.791,4.1,6.5,1.3,0.4,3.3,20.2,19.0,0.8,0.9,0.538
22,Richard Hamilton,DET,2005-06,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,3.2,3.8,0.845,3.2,3.4,0.7,0.2,2.2,20.1,16.4,0.7,0.4,0.553
23,Rashard Lewis,SEA,2005-06,78,36.9,6.9,14.8,0.467,1.8,4.7,0.384,4.5,5.5,0.818,5.0,2.3,1.3,0.6,1.8,20.1,18.7,0.9,0.9,0.584
24,Richard Jefferson,BKN,2005-06,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,6.0,7.4,0.812,6.8,3.8,0.8,0.2,2.2,19.5,21.0,1.0,0.6,0.603
25,Ricky Davis,MIN,2005-06,78,41.1,7.5,16.7,0.448,0.9,3.1,0.302,3.5,4.4,0.797,4.5,5.1,1.2,0.2,2.7,19.4,17.5,0.8,0.7,0.52
26,Wally Szczerbiak,BOS,2005-06,72,37.9,6.8,14.1,0.487,1.4,3.5,0.4,3.9,4.3,0.897,4.3,3.0,0.6,0.3,1.9,19.0,17.6,0.8,0.7,0.594
27,Tony Parker,SAS,2005-06,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,3.2,4.5,0.707,3.3,5.8,1.0,0.1,3.1,18.9,18.1,0.8,0.3,0.584
28,Steve Nash,PHX,2005-06,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,3.3,3.5,0.921,4.2,10.5,0.8,0.2,3.5,18.8,24.2,0.7,0.8,0.629
29,Al Harrington,ATL,2005-06,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,6.9,3.1,1.1,0.2,2.6,18.6,17.1,0.8,0.6,0.513
30,Tim Duncan,SAS,2005-06,80,34.8,7.2,14.8,0.484,0.0,0.1,0.4,4.2,6.7,0.629,11.0,3.2,0.9,2.0,2.5,18.6,23.1,0.9,0.2,0.524
31,Chauncey Billups,DET,2005-06,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,3.1,8.6,0.9,0.1,2.1,18.5,21.1,0.9,0.9,0.604
32,Peja Stojakovic,IND,2005-06,71,36.6,6.3,14.3,0.437,2.3,5.7,0.401,3.4,3.7,0.915,5.8,1.9,0.6,0.1,1.5,18.2,16.9,0.7,1.0,0.571
33,Zach Randolph,POR,2005-06,74,34.4,7.2,16.6,0.436,0.2,0.7,0.291,3.3,4.6,0.714,8.0,1.9,0.8,0.2,2.2,18.0,16.0,0.8,0.4,0.483
34,Mehmet Okur,UTA,2005-06,82,35.9,6.3,13.8,0.46,1.0,2.9,0.342,4.3,5.5,0.78,9.1,2.4,0.5,0.9,2.0,18.0,20.2,0.9,0.6,0.555
35,Caron Butler,WAS,2005-06,75,36.1,6.6,14.5,0.455,0.5,1.6,0.342,3.9,4.4,0.87,6.2,2.5,1.7,0.2,2.3,17.6,17.4,0.8,0.5,0.535
36,Sam Cassell,LAC,2005-06,78,34.0,6.3,14.3,0.443,0.9,2.4,0.368,3.7,4.3,0.863,3.7,6.3,0.9,0.1,2.2,17.2,17.5,0.8,0.6,0.531
37,Jason Terry,DAL,2005-06,80,35.0,6.5,13.7,0.47,2.1,5.2,0.411,2.1,2.6,0.8,2.0,3.8,1.3,0.3,1.7,17.1,15.0,0.5,0.9,0.576
38,David West,NOP,2005-06,74,34.1,7.2,14.0,0.512,0.0,0.1,0.273,2.7,3.2,0.843,7.4,1.2,0.8,0.9,1.4,17.1,18.6,0.6,0.2,0.555
39,Ben Gordon,CHI,2005-06,80,31.0,6.1,14.4,0.422,2.1,4.8,0.435,2.6,3.4,0.787,2.7,3.0,0.9,0.1,2.3,16.9,12.3,0.7,0.9,0.532
40,Morris Peterson,TOR,2005-06,82,38.3,5.8,13.4,0.436,2.2,5.5,0.395,2.9,3.6,0.82,4.6,2.3,1.3,0.2,1.5,16.8,15.5,0.7,1.0,0.561
41,Stephen Jackson,IND,2005-06,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,3.3,4.2,0.786,3.9,2.8,1.3,0.5,2.5,16.4,13.1,0.8,0.8,0.511
42,Chris Paul,NOP,2005-06,78,36.0,5.2,12.1,0.43,0.6,2.3,0.282,5.1,6.0,0.847,5.1,7.8,2.2,0.1,2.3,16.1,21.2,0.9,0.6,0.546
43,Kirk Hinrich,CHI,2005-06,81,36.5,5.6,13.3,0.418,1.6,4.2,0.37,3.2,3.9,0.815,3.6,6.3,1.2,0.3,2.3,15.9,16.4,0.7,0.8,0.529
44,Dwight Howard,ORL,2005-06,82,36.8,5.7,10.7,0.531,0.0,0.0,0.0,4.3,7.3,0.595,12.5,1.5,0.8,1.4,2.6,15.8,21.3,0.9,0.1,0.568
45,Zydrunas Ilgauskas,CLE,2005-06,78,29.3,5.8,11.4,0.506,0.0,0.1,0.0,4.1,4.9,0.834,7.6,1.2,0.5,1.7,2.0,15.6,18.2,0.8,0.2,0.575
46,Rasheed Wallace,DET,2005-06,80,34.8,5.7,13.3,0.43,1.9,5.4,0.357,1.7,2.3,0.743,6.8,2.3,1.0,1.6,1.1,15.1,17.6,0.4,1.0,0.528
47,Brad Miller,SAC,2005-06,79,37.0,5.5,11.1,0.495,0.4,1.1,0.386,3.5,4.3,0.828,7.8,4.7,0.8,0.8,2.3,15.0,20.4,0.8,0.4,0.577
48,Hedo Turkoglu,ORL,2005-06,78,33.5,5.1,11.2,0.454,1.5,3.6,0.403,3.3,3.8,0.861,4.3,2.8,0.9,0.3,1.7,14.9,14.8,0.7,0.7,0.579
49,Lamar Odom,LAL,2005-06,80,40.3,5.6,11.6,0.481,1.0,2.7,0.372,2.7,3.9,0.69,9.2,5.5,0.9,0.8,2.7,14.8,21.5,0.7,0.6,0.556
50,Cuttino Mobley,LAC,2005-06,79,37.7,5.4,12.8,0.426,1.1,3.1,0.339,2.9,3.5,0.839,4.3,3.0,1.2,0.5,1.8,14.8,14.1,0.7,0.7,0.516
51,Raja Bell,PHX,2005-06,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,1.5,1.8,0.788,3.2,2.6,1.0,0.3,1.1,14.7,13.9,0.3,1.0,0.584
52,Steve Francis,NYK,2005-06,70,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.5,5.7,0.787,4.1,4.9,1.1,0.2,3.1,14.4,14.3,0.9,0.4,0.537
53,Jamal Crawford,NYK,2005-06,79,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.7,4.5,0.826,3.1,3.8,1.1,0.2,2.2,14.3,13.0,0.8,0.8,0.547
54,Luol Deng,CHI,2005-06,78,33.4,5.7,12.2,0.463,0.3,1.0,0.269,2.7,3.5,0.75,6.6,1.9,0.9,0.6,1.3,14.3,15.5,0.7,0.4,0.52
55,Tayshaun Prince,DET,2005-06,82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,2.2,2.9,0.765,4.2,2.3,0.8,0.5,1.1,14.1,13.4,0.6,0.5,0.523
56,Troy Murphy,GSW,2005-06,74,34.0,4.9,11.3,0.433,0.8,2.4,0.32,3.4,4.3,0.787,10.0,1.4,0.6,0.4,1.5,14.0,17.6,0.8,0.6,0.531
57,Andre Miller,DEN,2005-06,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,4.3,8.2,1.3,0.2,3.1,13.7,17.6,0.9,0.3,0.532
